??央视频道,#genre#
TV Chosun(農),mitv://generationnexxxt.com:19806/113336cc563149d598fad5b95277a955
MBC(農),mitv://generationnexxxt.com:19806/bf799ab550fc4a24805351d49d5b61a2
MBN(農),mitv://generationnexxxt.com:19806/a2c12bef09204f61adf2b42e1c529bf6
Tooniverse(農),mitv://generationnexxxt.com:19806/90c2674d219745d5b32cfc5053a01016
SPOTV(農),mitv://generationnexxxt.com:19806/441089d1c6864877a82d8dbde582d645
SPOTV 2(農),mitv://generationnexxxt.com:19806/d33cf3ddad0444cfaf5118ccc834c1e7
JTBC GOLF(農),mitv://generationnexxxt.com:19806/02b7cdb589a64a05850e5eda673b041d
Channel 5(農),mitv://generationnexxxt.com:19806/1045ae1287b44480b9d6f511acb6a7b1
NBT(農),mitv://generationnexxxt.com:19806/960f748e986045cea386b0c70e63b423
TNN 16(農),mitv://generationnexxxt.com:19806/714715de5cfd4051a54105cc4ef30af6
JKN 18(農),mitv://generationnexxxt.com:19806/0df418fddf7446a5869f69f1418415d6
Voice TV(農),mitv://generationnexxxt.com:19806/08721ce1643b41fba96c063b57a1f8f3
Nation TV(農),mitv://generationnexxxt.com:19806/7d87284193a64a7f9f518849c02d7441
Workpoint TV(農),mitv://generationnexxxt.com:19806/68f16fa3c8b34dc89e2134261293b583
true4U(農),mitv://generationnexxxt.com:19806/20a3f56a870340c49b40ce4a1bc5c5eb
GMM 25(農),mitv://generationnexxxt.com:19806/f4228beab2744d07a67571c5e28f084e
Channel 8(農),mitv://generationnexxxt.com:19806/119678a4b6e54d1bac8b215c21d5ad13
Mono 29(農),mitv://generationnexxxt.com:19806/01a45cae5b314975b90bb3cfba296f17
MCOT(農),mitv://generationnexxxt.com:19806/73b0a7b586af42f39db7fcdb646e89d8
ONE(農),mitv://generationnexxxt.com:19806/46709f19c5a2466f9ae889037f66615a
Thairath TV(農),mitv://generationnexxxt.com:19806/fac4fd9a35664af5aab7d56c45d3233c
Channel 3(農),mitv://generationnexxxt.com:19806/e8cd7262c3bb49c8bb75662c3163f597
Amarin TV(農),mitv://generationnexxxt.com:19806/939a7081305144509ddc2f35b05d61e6
Channel 7(農),mitv://generationnexxxt.com:19806/4fd125eb5c9f4a95aa81eca2a8cec808
PPTV(農),mitv://generationnexxxt.com:19806/5a975bc858f84e7eb8cf78286c3461d9
Boomerang(農),mitv://generationnexxxt.com:19806/9bca576c3c2e4b5cb3fbb69a462588e1
Thai Parliament TV(農),mitv://generationnexxxt.com:19806/00d7be2109344cf3a3cabc8f345c4408
Thai PBS(農),mitv://generationnexxxt.com:19806/69da05f9164b4d4a9b7027539578b5ec
News 1(農),mitv://generationnexxxt.com:19806/e78a0690ad344c95946fd8ad988de2e0
Channel 4050(農),mitv://generationnexxxt.com:19806/33cd96332eef4ef0b781716e9ca4e2a6
TVB Thai(農),mitv://generationnexxxt.com:19806/e9d8980dfdea4d059b62fe6dfd2de092
Bluesky(農),mitv://generationnexxxt.com:19806/a4d121356b034c7f95ed7b55aee8b9bb
Top News(農),mitv://generationnexxxt.com:19806/845fb3c3c97a44aeab8fb8d227636c7b
CNN(農),mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
CNBC(農),mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV(農),mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
ESPN(農),mitv://generationnexxxt.com:19806/eb2c51ee510841a9b7845b6d13309e9c
CBSN(農),mitv://generationnexxxt.com:19806/a90df52b92804807b6c08cdbbead4ce4
Fox News(農),mitv://generationnexxxt.com:19806/bc919a2d3c4f4a7a9633ded99e69d801
Food Network(農),mitv://generationnexxxt.com:19806/4e5615643ab540cbbe0ec4a7b4e1ff95
NBA(農),mitv://generationnexxxt.com:19806/65f8f2a53b6342ffb4b8d2a8542bc623
新时代1(西部)(農),mitv://generationnexxxt.com:19806/b1ccf61be69c4586bcef99336ff297c6
新时代2(農),mitv://generationnexxxt.com:19806/d3875eccaa1d4b07a633402fac5cb999
新时代1(东部)(農),mitv://generationnexxxt.com:19806/90cf0a71709d458bb17695dd32d569df
城市电视(農),mitv://generationnexxxt.com:19806/4ed9cf9666d7430d94e6f4f8c26986f6
Fox News(農),mitv://generationnexxxt.com:19806/645a7af80001541a6345379702241ea6
BBC World News(農),mitv://generationnexxxt.com:19806/645a7af7000a546f634536013ab664df
CNN USA(農),mitv://generationnexxxt.com:19806/645a7af7000439b06345346b56b46fcf
CBC News(農),mitv://generationnexxxt.com:19806/645a7af6000dcedb634532f4456543a4
MSNBC(農),mitv://generationnexxxt.com:19806/645a7af600072b0c6345313e244860b8
CTV News(農),mitv://generationnexxxt.com:19806/645a7af60000d58b63452fa83b7e2bac
Business News Network(農),mitv://generationnexxxt.com:19806/645a790b000e9fc8633db53a27441f5d
CP24(農),mitv://generationnexxxt.com:19806/645a790b00087173633db3a45acb0a34
The Weather Network(農),mitv://generationnexxxt.com:19806/645a790b00024322633db20e6f60185f
The Weather Channel(農),mitv://generationnexxxt.com:19806/645a790a000b00de633db05826c974b9
KOMO 4 TV(農),mitv://generationnexxxt.com:19806/645a79070003a120633da2bc7295540c
CNN(農),mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
无线新闻台(备)(農),mitv://generationnexxxt.com:19806/fee4b6f52177485c870f9389d95a8801
无线新闻台(農),mitv://generationnexxxt.com:19806/645b35240005cc12661c74a01c6f573c
无线财经·资讯台(農),mitv://generationnexxxt.com:19806/a2c94bb395ca47a095859dc72d106a2e
CGTN(農),mitv://generationnexxxt.com:19806/b1f0e7e90e654f63a369f11b54428643
BBC World News(農),mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
Al Jazeera English(農),mitv://generationnexxxt.com:19806/03bc1638cc9f4efe9dde7bf6a456bb5b
CNBC(農),mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV(農),mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
CNA(農),mitv://generationnexxxt.com:19806/7d55ade47df54e3497f9e0fce031943b

??体育赛事,#genre#
ELEVEN体育2台,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
曼联官方 MUTV,https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/6058004203001/playlist.m3u8
BRTV体育休闲,http://111.20.35.103:6610/yinhe/2/ch00000090990000001329/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广东体育,http://iptv.eatuo.com:9901/tsfile/live/1004_1.m3u8
ELEVEN体育,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
新视觉体育,https://live.goodiptv.club/api/bestv.php?id=xsjhd8m/8000000
山东体育,http://119.164.216.162:9901/tsfile/live/1002_1.m3u8
辽宁体育,http://42.176.185.28:9901/tsfile/live/1007_1.m3u8
安徽体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
南国都市4K,https://justsometime.gztv.com/sec/shenghuos.m3u8
广州竞赛,http://my.mytvtv.top/guangdong/gztv.php?id=gzjs
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?zzhed
杭州亚运,http://183.129.242.178:3333/tsfile/live/1019_1.m3u8
CCTV5体育,https://live.goodiptv.club/api/cqyx.php?id=cctv5HD
CCTV5体育,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
CCTV5体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5体育,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5+体育赛事,https://live.goodiptv.club/api/cqyx.php?id=cctv5SportHD
CCTV5+体育赛事,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV5+体育赛事,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5+体育赛事,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
风云足球,https://live.goodiptv.club/api/cqyx.php?id=fyzqHD
风云足球,https://live.goodiptv.club/api/cqyx.php?id=fyzqHD
风云足球,https://live.goodiptv.club/api/yqgd.php?id=fyzq
魅力足球,https://live.goodiptv.club/api/bestv.php?id=mlyyhd8m/8000000
魅力足球,https://live.goodiptv.club/api/bestv.php?id=mlyyhd8m/8000000
魅力足球,https://live.goodiptv.club/api/bestv.php?id=mlyyhd8m/8000000
皇马RMTV,https://rmtv.akamaized.net/hls/live/2043153/rmtv-es-web/bitrate_3.m3u8
劲爆体育,https://live.goodiptv.club/api/yqgd.php?id=jbtyhd
劲爆体育,https://live.v1.mk/api/ghyx.php?id=JinBaoTiYuHD_6000
劲爆体育,https://live.goodiptv.club/api/bestv.php?id=jbtyhd8m/8000000
劲爆体育,https://live.v1.mk/api/bestv.php?id=jbtyhd8m/8000000
五星体育,http://39.134.136.160:6610/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
五星体育,http://222.71.90.218:8888/newlive/live/hls/56/live.m3u8
五星体育,https://live.goodiptv.club/api/bestv.php?id=wxtyhd8m/8000000
五星体育,http://222.71.90.218:8888/newlive/live/hls/56/live.m3u8
五星体育,http://222.65.21.143:4022/udp/239.45.3.210:5140
五星体育,https://live.goodiptv.club/api/bestv.php?id=wxtyhd8m/8000000
五星体育,https://live.v1.mk/api/bestv.php?id=wxtyhd8m/8000000
五星体育,http://222.71.90.218:8888/newlive/live/hls/56/live.m3u8
广东体育,http://iptv.eatuo.com:9901/tsfile/live/1004_1.m3u8
ELEVEN体育,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
新视觉体育,https://live.goodiptv.club/api/bestv.php?id=xsjhd8m/8000000
山东体育,http://119.164.216.162:9901/tsfile/live/1002_1.m3u8
辽宁体育,http://42.176.185.28:9901/tsfile/live/1007_1.m3u8
安徽体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
南国都市4K,https://justsometime.gztv.com/sec/shenghuos.m3u8
广州竞赛,http://my.mytvtv.top/guangdong/gztv.php?id=gzjs
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?zzhed
杭州亚运,http://183.129.242.178:3333/tsfile/live/1019_1.m3u8
咪咕4k,http://120.234.220.107:9000/udp/239.20.0.66:3136
辽宁体育,http://42.176.185.28:9901/tsfile/live/1007_1.m3u8
Bahrain Sports 2,https://5c7b683162943.streamlock.net/live/ngrp:bahrainsportstwo_all/playlist.m3u8?checkedby:iptvcat.com
DD Sports,http://103.199.161.254/Content/ddsports/Live/Channel(DDSPORTS)/index.m3u8
DD Sports,http://103.199.161.254/Content/ddsports/Live/Channel(DDSPORTS)/Stream(02)/index.m3u8
EDGEsport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
EDGEsport,https://edgesports-plex.amagi.tv/playlist.m3u8
EUROSPORT HD,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01448-samsungin-eurosporthdin-samsungin/playlist.m3u8
Eurosport1 HD,https://livetv.mylifeisgood.ml/channels/eurosport1ru.m3u8
Eurosport2 HD,https://livetv.mylifeisgood.ml/channels/eurosport2.m3u8
KBP Sports,https://live-k2302-kbp.1plus1.video/sport/smil:sport.smil/playlist.m3u8
Mav Tv Motorsports Network,https://mavtv-mavtvglobal-1-nl.samsung.wurl.tv/playlist.m3u8?checkedby:iptvcat.com
Mav TV Motorsports Network,https://mavtv-mavtvglobal-1-nz.samsung.wurl.tv/playlist.m3u8?checkedby:iptvcat.com
Race,https://d4de59d01af447a498cb0565ad005588.mediatailor.us-east-1.amazonaws.com/v1/master/82ded7a88773aef3d6dd1fedce15ba2d57eb6bca/viewmedia-7/live_099/HD/playlist.m3u8
Red Bull TV HD,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
Red Bull TV HD,https://dms.redbull.tv/v3/linear-borb/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjYXRlZ29yeSI6InBlcnNvbmFsX2NvbXB1dGVyIiwiY291bnRyeV9jb2RlIjoidXMiLCJleHBpcmVzIjoiMjAxNy0wOS0xNlQxNzo0NjowMy45NjM0NjI4NDJaIiwib3NfZmFtaWx5IjoiaHR0cCIsInJlbW90ZV9pcCI6IjEwLjE1Ny4xMTIuMTQ4IiwidWEiOiJNb3ppbGxhLzUuMCAoTWFjaW50b3NoOyBJbnRlbCBNYWMgT1MgWCAxMF8xMl81KSBBcHBsZVdlYktpdC82MDMuMi40IChLSFRNTCwgbGlrZSBHZWNrbykgVmVyc2lvbi8xMC4xLjEgU2FmYXJpLzYwMy4yLjQiLCJ1aWQiOiJkOGZiZWYzMC0yZDhhLTQwYTUtOGNjNy0wNzgxNGJhMTliNzMifQ.Q_38FNpW3so5yrA5FQt9qBuix3dTulKpb6uQ0dRjrtY/playlist.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8?denmstv.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
Sportoutdoor.tv,https://gto2000-sportoutdoortv-1-it.samsung.wurl.tv/playlist.m3u8?checkedby:iptvcat.com
Stadium Sport,https://bcovlive-a.akamaihd.net/79ebca453e6340dcb32b09707ce3fb82/us-east-1/5994000126001/playlist.m3u8
TNTSPORTS 1,https://glxlmn026c.singularcdn.net.br/playout_01/playlist-720p.m3u8
TNTSPORTS 2,https://glxlmn026c.singularcdn.net.br/playout_02/playlist-720p.m3u8
TNTSPORTS 3,https://glxlmn026c.singularcdn.net.br/playout_03/playlist-720p.m3u8
TNTSPORTS 4,https://glxlmn026c.singularcdn.net.br/playout_04/playlist-720p.m3u8
TNTSPORTS 5,https://glxlmn026c.singularcdn.net.br/playout_05/playlist-720p.m3u8
Trace Sports Stars,https://trace-sportstars-samsungnz.amagi.tv/playlist.m3u8?checkedby:iptvcat.com
TVRI Sport HD,http://118.97.50.107/Content/HLS/Live/Channel(TVRI4)/index.m3u8
TVRI SPORT,http://wpc.d1627.nucdn.net:80/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI4)/Stream(03)/index.m3u8
TVS Classic Sports,http://rpn1.bozztv.com/36bay2/gusa-tvs/index.m3u8
TVS Sports Bureau,https://rpn1.bozztv.com/36bay2/gusa-tvssportsbureau/index.m3u8
Астрахань.Ru Sport,http://streaming.astrakhan.ru/astrakhanrusporthd/tracks-v5a1/index.m3u8
Астрахань.Ru Sport,https://streaming.astrakhan.ru/astrakhanrusporthd/playlist.m3u8
Астрахань.Ru Sport,https://streaming.astrakhan.ru/astrakhanrusporthd/tracks-v1a1/index.m3u8
魅力足球,http://183.207.255.190/live/program/live/mlyyhd/4000000/mnf.m3u8
红牛RedBull,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
红牛RedBull,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8

??少儿频道,#genre#
「电影」棉花糖和云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
「电影」熊出没?变形记,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
「电影」熊出没?过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
「电影」猪猪侠?英雄猪少年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0f03b08bc7b042358144617000fd2931/1200.m3u8
「电影」大卫贝肯?倒霉特工熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
「电影」昆塔?反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
一年级,http://liveplay-kk.rtxapp.com/live/program/live/kkyinj/1300000/mnf.m3u8
二年级,http://liveplay-kk.rtxapp.com/live/program/live/kkernj/1300000/mnf.m3u8
三年级,http://liveplay-kk.rtxapp.com/live/program/live/kksannj/1300000/mnf.m3u8
四年级,http://liveplay-kk.rtxapp.com/live/program/live/kksinj/1300000/mnf.m3u8
五年级,http://liveplay-kk.rtxapp.com/live/program/live/kkwunj/1300000/mnf.m3u8
六年级,http://liveplay-kk.rtxapp.com/live/program/live/kkliunj/1300000/mnf.m3u8
初一,http://liveplay-kk.rtxapp.com/live/program/live/kkqinj/1300000/mnf.m3u8
初二,http://liveplay-kk.rtxapp.com/live/program/live/kkbanj/1300000/mnf.m3u8
初三,http://liveplay-kk.rtxapp.com/live/program/live/kkjiunj/1300000/mnf.m3u8
中学生,http://lu1.cc/itv/php/migu.php?id=zxs
中学生,http://lu1.cc/itv/php/cqyx.php?id=zxs
高一,http://liveplay-kk.rtxapp.com/live/program/live/kkgaoyinj/1300000/mnf.m3u8
高二,http://liveplay-kk.rtxapp.com/live/program/live/kkgaoernj/1300000/mnf.m3u8
高三,http://liveplay-kk.rtxapp.com/live/program/live/kkgaosannj/1300000/mnf.m3u8
名侦探柯南,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
名侦探柯南,http://118.26.120.23:55336/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
数码时代,https://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
猫和老鼠,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
宝宝巴士,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key
宝宝巴士,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key=08b3f8f3a31f12001f96a0f53163b0596
宝宝巴士,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key
宝宝巴士,http://118.26.120.35:55336/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key=0b292c335e5837e947f9409c59228f3e6
宝宝课堂,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key
宝宝课堂,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key
宝宝课堂,http://118.26.120.23:55336/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key=0b292c335e5837e94abaa8d3135e83ce3
贝瓦儿歌,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_188_600_t10/c56_lb_188_600_t10.m3u8?key
成都大熊猫繁育研究基地,https://gcwbcdtxy.liveplay.myqcloud.com/gcwbcd/cdrmipanda_1/index.m3u8
倒霉熊,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key
倒霉熊,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key
倒霉熊,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key=0f2a06793124310bccc587b5da61b57da
倒霉熊,http://118.26.120.37:55336/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key=0f2a06793124310bccc587b5da61b57da
动画电影,http://118.26.120.36:55336/tslive/c51_lb_118_600_t10/c51_lb_118_600_t10.m3u8?key=0b292c335e5837e94f25985f7c35b1efe
动画小天地,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c55_lb_139_600_t10/c55_lb_139_600_t10.m3u8?key=0f2a06793124310bc475d77d809f3ab51
儿歌大全,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_242_600_t10/c57_lb_242_600_t10.m3u8?key
儿歌大全,http://118.26.120.23:55336/tslive/c57_lb_242_600_t10/c57_lb_242_600_t10.m3u8?key=0f2a06793124310bc8499ebf63370c51a
儿童乐园,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_215_600_t10/c57_lb_215_600_t10.m3u8?key
儿童乐园,http://118.26.120.23:55336/tslive/c57_lb_215_600_t10/c57_lb_215_600_t10.m3u8?key=0b292c335e5837e943410c2bfa7a7387e
儿童乐园,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c57_lb_215_600_t10/c57_lb_215_600_t10.m3u8?key=0b292c335e5837e943410c2bfa7a7387e
嘉佳卡通,http://xjayrf.eatuo.com:9901/tsfile/live/1045_1.m3u8
金鹰卡通,http://223.151.51.27:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd
亲子启蒙,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key
亲子启蒙,http://118.26.120.23:55336/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key=0f2a06793124310bc21adebc9f02a9735
亲子启蒙,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key=0f2a06793124310bc21adebc9f02a9735
亲子小游戏,http://118.26.120.23:55336/tslive/c56_lb_178_600_t10/c56_lb_178_600_t10.m3u8?key=0b292c335e5837e94ffc1113a2140b54
山东少儿,http://119.164.216.162:9901/tsfile/live/1006_1.m3u8
兔小贝,http://ib302.zjcdn.com/baiducdncmn3.inter.iqiyi.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://lvbaiducdncmn.inter.ptqy.gitv.tv/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://baiducdncmn2.inter.iqiyi.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://bdcdncmn3.inter.71edge.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://118.26.120.33:55336/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8
兔小贝,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
兔小贝,http://118.26.120.22:55336/tslive/c54_lb_136_600_t10/c54_lb_136_600_t10.m3u8?key=0b292c335e5837e94ae056154862a578b
玩具乐园,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c54_lb_175_600_t10/c54_lb_175_600_t10.m3u8?key
玩具乐园,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_175_600_t10/c54_lb_175_600_t10.m3u8?key=051d9240247766709d65dde3fcd5cd7bb
